shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mpt_c,48.366253,-124.607675,1,0
mpt_c,48.366273,-124.607698,2,0.003
mpt_c,48.366433,-124.607952,3,0.029
mpt_c,48.36631,-124.608578,4,0.077
mpt_c,48.36601,-124.61055,5,0.226
mpt_c,48.36587,-124.61197,6,0.332
mpt_c,48.36587,-124.61401,7,0.483
mpt_c,48.366031,-124.616659,8,0.68
mpt_c,48.366423,-124.619472,9,0.892
mpt_c,48.366512,-124.620089,10,0.939
mpt_c,48.366922,-124.621217,11,1.034
mpt_c,48.367508,-124.622663,12,1.159
mpt_c,48.36812,-124.62393,13,1.274
mpt_c,48.36868,-124.62523,14,1.389
mpt_c,48.36871,-124.62582,15,1.433
mpt_c,48.367573,-124.626812,16,1.579
mpt_c,48.367855,-124.62765,17,1.648
mpt_c,48.36791,-124.62783,18,1.663
mpt_c,48.36797,-124.62815,19,1.687
mpt_c,48.36515,-124.63133,20,2.079
mpt_c,48.36451,-124.63236,21,2.183
mpt_c,48.36359,-124.63366,22,2.324
mpt_c,48.36279,-124.6346,23,2.436
mpt_c,48.36196,-124.63519,24,2.539
mpt_c,48.36099,-124.6354,25,2.647
mpt_c,48.36041,-124.63522,26,2.713
mpt_c,48.35963,-124.63487,27,2.804
mpt_c,48.35902,-124.63495,28,2.872
mpt_c,48.35763,-124.63585,29,3.04
mpt_c,48.35741,-124.63594,30,3.066
mpt_c,48.35673,-124.63597,31,3.141
mpt_c,48.3564,-124.63607,32,3.179
mpt_c,48.356,-124.63634,33,3.227
mpt_c,48.35487,-124.63758,34,3.383
mpt_c,48.3544,-124.63839,35,3.462
mpt_c,48.35405,-124.63916,36,3.531
mpt_c,48.35363,-124.63973,37,3.594
mpt_c,48.35274,-124.64056,38,3.711
mpt_c,48.35231,-124.64109,39,3.772
mpt_c,48.35208,-124.64167,40,3.822
mpt_c,48.35182,-124.64256,41,3.894
mpt_c,48.35217,-124.64639,42,4.18
mpt_c,48.35183,-124.65003,43,4.451
mpt_c,48.35146,-124.65198,44,4.601
mpt_c,48.34975,-124.65918,45,5.166
mpt_c,48.34964,-124.65925,46,5.18
mpt_c,48.348192,-124.662819,47,5.489
mpt_c,48.347675,-124.664081,48,5.598
mpt_c,48.34751,-124.66432,49,5.624
mpt_c,48.34712,-124.66518,50,5.701
mpt_c,48.34706,-124.66563,51,5.734
mpt_c,48.347506,-124.666841,52,5.837
mpt_a,48.34749,-124.66698,1,0
mpt_a,48.34783,-124.66785,2,0.075
mpt_a,48.34684,-124.66883,3,0.206
mpt_a,48.34665,-124.66903,4,0.232
mpt_a,48.34615,-124.66925,5,0.29
mpt_a,48.34644,-124.670491,6,0.387
mpt_a,48.34643,-124.67099,7,0.424
mpt_a,48.34609,-124.67261,8,0.55
mpt_a,48.34593,-124.67268,9,0.568
mpt_a,48.34593,-124.67269,10,0.569
mpt_a,48.34609,-124.6726,11,0.588
mpt_a,48.34609,-124.67261,12,0.589
mpt_a,48.34643,-124.67099,13,0.714
mpt_a,48.34644,-124.670483,14,0.752
mpt_a,48.34592,-124.66828,15,0.925
mpt_a,48.34597,-124.66794,16,0.95
mpt_a,48.34621,-124.66723,17,1.009
mpt_a,48.34752,-124.6642,18,1.276
mpt_a,48.3482,-124.66285,19,1.401
mpt_a,48.34942,-124.6599,20,1.658
mpt_a,48.34973,-124.659,21,1.733
mpt_a,48.35148,-124.65206,22,2.282
mpt_a,48.35167,-124.65104,23,2.36
mpt_a,48.35208,-124.64653,24,2.696
mpt_a,48.35178,-124.6432,25,2.945
mpt_a,48.35182,-124.64256,26,2.992
mpt_a,48.35208,-124.64167,27,3.064
mpt_a,48.35231,-124.64109,28,3.114
mpt_a,48.35274,-124.64056,29,3.176
mpt_a,48.35363,-124.63973,30,3.292
mpt_a,48.35405,-124.63916,31,3.355
mpt_a,48.3544,-124.63839,32,3.424
mpt_a,48.35487,-124.63758,33,3.503
mpt_a,48.356,-124.63634,34,3.659
mpt_a,48.3564,-124.63607,35,3.708
mpt_a,48.35673,-124.63597,36,3.745
mpt_a,48.35741,-124.63594,37,3.821
mpt_a,48.35763,-124.63585,38,3.846
mpt_a,48.35902,-124.63495,39,4.014
mpt_a,48.35963,-124.63487,40,4.082
mpt_a,48.36041,-124.63521,41,4.173
mpt_a,48.36099,-124.6354,42,4.239
